,Job Title,Employment Type,Experience Level,Expertise Level,Company Location,Salary in USD,Employee Residence,Company Size,Year
1316,Data Engineer,Full-Time,Entry,Junior,United States,65000,United States,Medium,2023
1317,Data Scientist,Full-Time,Senior,Expert,United States,138784,United States,Medium,2023
1318,Data Scientist,Full-Time,Senior,Expert,United States,83270,United States,Medium,2023
1319,Data Analyst,Full-Time,Entry,Junior,United States,75000,United States,Medium,2023
1320,Data Analyst,Full-Time,Entry,Junior,United States,70000,United States,Medium,2023
1327,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,46755,United Kingdom,Medium,2023
1328,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,43064,United Kingdom,Medium,2023
1329,Data Analyst,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023
1330,Data Analyst,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023
1331,Data Analyst,Full-Time,Senior,Expert,Central African Republic,55368,Central African Republic,Medium,2023
1332,Data Analyst,Full-Time,Senior,Expert,Central African Republic,43064,Central African Republic,Medium,2023
1333,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,67672,United Kingdom,Medium,2023
1334,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,55368,United Kingdom,Medium,2023
1338,Data Analyst,Full-Time,Entry,Junior,United States,85000,United States,Medium,2023
1341,Data Scientist,Full-Time,Senior,Expert,United States,186000,United States,Medium,2023
1345,Data Engineer,Full-Time,Executive,Director,United States,205000,United States,Medium,2023
1348,Data Scientist,Full-Time,Senior,Expert,Canada,224000,Canada,Medium,2023
1349,Data Scientist,Full-Time,Senior,Expert,Canada,176000,Canada,Medium,2023
1350,Data Engineer,Full-Time,Entry,Junior,India,17025,India,Large,2023
1355,Data Scientist,Full-Time,Senior,Expert,United States,250000,United States,Medium,2023
1356,Data Scientist,Full-Time,Senior,Expert,United States,162500,United States,Medium,2023
1358,Data Engineer,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023
1359,Data Engineer,Full-Time,Executive,Director,United States,115000,United States,Medium,2023
1360,Data Scientist,Full-Time,Senior,Expert,United States,203500,United States,Medium,2023
1361,Data Scientist,Full-Time,Senior,Expert,United States,152000,United States,Medium,2023
1362,Data Scientist,Full-Time,Senior,Expert,United States,239000,United States,Large,2023
1363,Data Scientist,Full-Time,Senior,Expert,United States,122900,United States,Large,2023
1368,Data Scientist,Full-Time,Senior,Expert,United Kingdom,88256,Spain,Large,2022
1369,Data Analyst,Full-Time,Senior,Expert,United States,105500,United States,Medium,2023
1372,Data Analyst,Full-Time,Senior,Expert,United States,148500,United States,Medium,2023
1377,Data Engineer,Full-Time,Executive,Director,United States,175000,United States,Medium,2023
1378,Data Engineer,Full-Time,Executive,Director,United States,110000,United States,Medium,2023
1382,Data Analyst,Full-Time,Senior,Expert,United States,149500,United States,Medium,2023
1383,Data Analyst,Full-Time,Senior,Expert,United States,127075,United States,Medium,2023
1384,Data Engineer,Full-Time,Senior,Expert,United States,219535,United States,Medium,2023
1385,Data Engineer,Full-Time,Senior,Expert,United States,146115,United States,Medium,2023
1386,Data Scientist,Full-Time,Senior,Expert,United States,199000,United States,Medium,2023
1387,Data Scientist,Full-Time,Senior,Expert,United States,162000,United States,Medium,2023
1390,Data Analyst,Full-Time,Senior,Expert,United States,187000,United States,Medium,2023
1391,Data Analyst,Full-Time,Senior,Expert,United States,128000,United States,Medium,2023
1393,Data Scientist,Full-Time,Senior,Expert,United States,100000,United States,Medium,2023
1394,Data Engineer,Full-Time,Senior,Expert,United States,179000,United States,Medium,2023
1395,Data Engineer,Full-Time,Senior,Expert,United States,109000,United States,Medium,2023
1398,Data Analyst,Full-Time,Senior,Expert,United States,112000,United States,Medium,2023
1401,Data Analyst,Full-Time,Senior,Expert,United States,139000,United States,Medium,2023
1406,Data Scientist,Full-Time,Entry,Junior,Canada,51861,Canada,Large,2023
1407,Data Scientist,Full-Time,Mid,Intermediate,United States,93918,United States,Medium,2023
1408,Data Scientist,Full-Time,Mid,Intermediate,United States,51962,United States,Medium,2023
1409,Data Analyst,Full-Time,Senior,Expert,Canada,175000,Canada,Medium,2023
1410,Data Analyst,Full-Time,Senior,Expert,Canada,135000,Canada,Medium,2023
1413,Data Engineer,Full-Time,Senior,Expert,United States,222000,United States,Medium,2023
1414,Data Scientist,Full-Time,Senior,Expert,United States,203000,United States,Medium,2023
1415,Data Scientist,Full-Time,Senior,Expert,United States,133200,United States,Medium,2023
1416,Data Engineer,Full-Time,Senior,Expert,United States,221000,United States,Medium,2023
1417,Data Engineer,Full-Time,Senior,Expert,United States,147000,United States,Medium,2023
1418,Data Scientist,Full-Time,Senior,Expert,United States,156000,United States,Medium,2023
1421,Data Scientist,Full-Time,Senior,Expert,United States,110000,United States,Medium,2023
1424,Data Engineer,Full-Time,Senior,Expert,United States,240000,United States,Medium,2023
1425,Data Engineer,Full-Time,Senior,Expert,United States,183600,United States,Medium,2023
1432,Data Analyst,Full-Time,Senior,Expert,United States,155000,United States,Medium,2023
1433,Data Scientist,Full-Time,Mid,Intermediate,United States,180000,United States,Medium,2023
1434,Data Scientist,Full-Time,Executive,Director,United States,200000,United States,Medium,2023
1437,Data Engineer,Full-Time,Mid,Intermediate,United States,90000,United States,Medium,2023
1441,Data Scientist,Full-Time,Senior,Expert,United States,252000,United States,Medium,2023
1444,Data Scientist,Full-Time,Senior,Expert,United States,191765,United States,Medium,2023
1445,Data Scientist,Full-Time,Senior,Expert,United States,134236,United States,Medium,2023
1446,Data Analyst,Full-Time,Entry,Junior,United States,64200,United States,Medium,2023
1447,Data Analyst,Full-Time,Entry,Junior,United States,56100,United States,Medium,2023
1449,Data Scientist,Full-Time,Senior,Expert,Ireland,171250,Ireland,Medium,2023
1450,Data Scientist,Full-Time,Senior,Expert,Ireland,113750,Ireland,Medium,2023
1451,Data Analyst,Full-Time,Senior,Expert,United States,100500,United States,Medium,2023
1454,Data Analyst,Full-Time,Mid,Intermediate,United States,182500,United States,Medium,2023
1455,Data Analyst,Full-Time,Mid,Intermediate,United States,121500,United States,Medium,2023
1456,Data Engineer,Full-Time,Senior,Expert,United States,203100,United States,Medium,2023
1457,Data Engineer,Full-Time,Senior,Expert,United States,114500,United States,Medium,2023
1458,Data Engineer,Full-Time,Entry,Junior,United States,92700,United States,Medium,2023
1459,Data Engineer,Full-Time,Entry,Junior,United States,61800,United States,Medium,2023
1462,Data Engineer,Full-Time,Mid,Intermediate,United States,146000,United States,Medium,2023
1463,Data Engineer,Full-Time,Mid,Intermediate,United States,75000,United States,Medium,2023
1464,Data Engineer,Full-Time,Entry,Junior,Netherlands,59888,Netherlands,Large,2022
1465,Data Engineer,Full-Time,Executive,Director,United States,286000,United States,Medium,2023
1466,Data Engineer,Full-Time,Executive,Director,United States,207000,United States,Medium,2023
1467,Data Engineer,Full-Time,Senior,Expert,United States,223250,United States,Medium,2023
1468,Data Engineer,Full-Time,Senior,Expert,United States,178600,United States,Medium,2023
1473,Data Scientist,Full-Time,Senior,Expert,United States,297300,United States,Medium,2023
1474,Data Scientist,Full-Time,Senior,Expert,United States,198200,United States,Medium,2023
1477,Data Scientist,Full-Time,Senior,Expert,United States,317070,United States,Medium,2023
1478,Data Scientist,Full-Time,Senior,Expert,United States,170730,United States,Medium,2023
1484,Data Engineer,Full-Time,Senior,Expert,United States,124500,United States,Medium,2023
1485,Data Analyst,Full-Time,Senior,Expert,United States,175000,United States,Medium,2023
1486,Data Analyst,Full-Time,Senior,Expert,United States,148700,United States,Medium,2023
1487,Data Analyst,Full-Time,Senior,Expert,United States,125600,United States,Medium,2023
1490,Data Analyst,Full-Time,Senior,Expert,United States,185000,United States,Medium,2023
1491,Data Analyst,Full-Time,Senior,Expert,United States,120250,United States,Medium,2023
1492,Data Scientist,Full-Time,Senior,Expert,United States,183000,United States,Medium,2023
1497,Data Engineer,Full-Time,Mid,Intermediate,United States,143865,United States,Medium,2023
1498,Data Engineer,Full-Time,Mid,Intermediate,United States,115092,United States,Medium,2023
1501,Data Scientist,Full-Time,Senior,Expert,United States,173000,United States,Medium,2023
1502,Data Scientist,Full-Time,Senior,Expert,United States,132000,United States,Medium,2023
1503,Data Analyst,Full-Time,Senior,Expert,United States,208049,United States,Medium,2023
1504,Data Analyst,Full-Time,Senior,Expert,United States,128500,United States,Medium,2023
1505,Data Engineer,Full-Time,Senior,Expert,United States,167500,United States,Medium,2023
1506,Data Engineer,Full-Time,Senior,Expert,United States,106500,United States,Medium,2023
1507,Data Engineer,Full-Time,Mid,Intermediate,United States,149600,United States,Medium,2023
1508,Data Engineer,Full-Time,Mid,Intermediate,United States,102000,United States,Medium,2023
1509,Data Scientist,Full-Time,Executive,Director,United States,100000,United States,Medium,2023
1510,Data Analyst,Full-Time,Senior,Expert,United States,190000,United States,Medium,2023
1511,Data Analyst,Full-Time,Senior,Expert,United States,106800,United States,Medium,2023
1512,Data Scientist,Full-Time,Mid,Intermediate,Ireland,97171,Ireland,Medium,2023
1513,Data Scientist,Full-Time,Mid,Intermediate,Ireland,80976,Ireland,Medium,2023
1514,Data Analyst,Full-Time,Mid,Intermediate,United States,128000,United States,Medium,2023
1515,Data Engineer,Full-Time,Mid,Intermediate,United States,151000,United States,Medium,2023
1516,Data Engineer,Full-Time,Mid,Intermediate,United States,140000,United States,Medium,2023
1519,Data Engineer,Full-Time,Senior,Expert,Canada,160000,Canada,Medium,2023
1520,Data Engineer,Full-Time,Senior,Expert,Canada,145000,Canada,Medium,2023
1521,Data Analyst,Full-Time,Mid,Intermediate,United States,154000,United States,Medium,2023
1522,Data Analyst,Full-Time,Mid,Intermediate,United States,143000,United States,Medium,2023
1523,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,79976,United Kingdom,Medium,2023
1524,Data Scientist,Full-Time,Entry,Junior,United States,190000,United States,Medium,2023
1525,Data Scientist,Full-Time,Entry,Junior,United States,120000,United States,Medium,2023
1526,Data Scientist,Full-Time,Mid,Intermediate,United Kingdom,110736,United Kingdom,Medium,2023
1527,Data Engineer,Full-Time,Executive,Director,United States,265000,United States,Medium,2023
1528,Data Engineer,Full-Time,Executive,Director,United States,235000,United States,Medium,2023
1529,Data Scientist,Full-Time,Entry,Junior,Switzerland,122638,Switzerland,Large,2023
1530,Data Scientist,Full-Time,Mid,Intermediate,Germany,73546,Germany,Medium,2022
1531,Data Engineer,Full-Time,Mid,Intermediate,United States,60400,United States,Medium,2023
1533,Data Scientist,Full-Time,Mid,Intermediate,Germany,60462,Austria,Medium,2023
1534,Data Analyst,Full-Time,Mid,Intermediate,United States,83500,United States,Medium,2023
1535,Data Analyst,Full-Time,Mid,Intermediate,United States,52500,United States,Medium,2023
1536,Data Scientist,Full-Time,Senior,Expert,United States,201036,United States,Medium,2023
1537,Data Scientist,Full-Time,Senior,Expert,United States,134024,United States,Medium,2023
1538,Data Analyst,Full-Time,Senior,Expert,United States,165000,United States,Medium,2023
1539,Data Engineer,Full-Time,Entry,Junior,United States,62000,United States,Medium,2023
1540,Data Engineer,Full-Time,Entry,Junior,United States,58000,United States,Medium,2023
1541,Data Scientist,Full-Time,Senior,Expert,United States,172000,United States,Medium,2023
1542,Data Scientist,Full-Time,Senior,Expert,United States,115000,United States,Medium,2023
1543,Data Engineer,Full-Time,Entry,Junior,United States,125000,United States,Medium,2023
1544,Data Engineer,Full-Time,Entry,Junior,United States,90000,United States,Medium,2023
1545,Data Engineer,Full-Time,Senior,Expert,United States,139500,United States,Medium,2023
1546,Data Engineer,Full-Time,Senior,Expert,United States,109400,United States,Medium,2023
1547,Data Engineer,Full-Time,Mid,Intermediate,United States,145000,United States,Medium,2023
1548,Data Scientist,Full-Time,Senior,Expert,United States,239748,United States,Medium,2023
1549,Data Scientist,Full-Time,Senior,Expert,United States,159832,United States,Medium,2023
1550,Data Scientist,Full-Time,Senior,Expert,United States,186300,United States,Medium,2023
1551,Data Scientist,Full-Time,Senior,Expert,United States,102500,United States,Medium,2023
1554,Data Engineer,Full-Time,Senior,Expert,United States,172600,United States,Medium,2023
1555,Data Engineer,Full-Time,Senior,Expert,United States,107900,United States,Medium,2023
1556,Data Analyst,Full-Time,Senior,Expert,United States,180180,United States,Medium,2023
1557,Data Analyst,Full-Time,Senior,Expert,United States,106020,United States,Medium,2023
1560,Data Analyst,Full-Time,Senior,Expert,United States,206500,United States,Medium,2023
1561,Data Analyst,Full-Time,Senior,Expert,United States,121600,United States,Medium,2023
1564,Data Analyst,Full-Time,Entry,Junior,United States,95000,United States,Medium,2023
1565,Data Engineer,Full-Time,Senior,Expert,United States,275000,United States,Medium,2023
1568,Data Analyst,Full-Time,Mid,Intermediate,United States,206000,United States,Medium,2023
1569,Data Analyst,Full-Time,Mid,Intermediate,United States,130000,United States,Medium,2023
1576,Data Scientist,Full-Time,Mid,Intermediate,United States,145000,United States,Medium,2023
1577,Data Engineer,Full-Time,Senior,Expert,United States,147100,United States,Medium,2023
1578,Data Engineer,Full-Time,Entry,Junior,United States,115100,United States,Medium,2023
1579,Data Engineer,Full-Time,Entry,Junior,United States,73900,United States,Medium,2023
1580,Data Engineer,Full-Time,Senior,Expert,United States,168400,United States,Medium,2023
1581,Data Engineer,Full-Time,Senior,Expert,United States,105200,United States,Medium,2023
1582,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,58444,United Kingdom,Medium,2023
1584,Data Scientist,Full-Time,Senior,Expert,United States,205000,United States,Medium,2023
1592,Data Scientist,Full-Time,Mid,Intermediate,India,17025,India,Large,2023
1596,Data Engineer,Full-Time,Executive,Director,United States,210914,United States,Medium,2023
1597,Data Engineer,Full-Time,Executive,Director,United States,116704,United States,Medium,2023
1604,Data Engineer,Full-Time,Senior,Expert,United States,276000,United States,Medium,2023
1605,Data Scientist,Full-Time,Mid,Intermediate,Spain,59382,Spain,Medium,2023
1606,Data Scientist,Full-Time,Mid,Intermediate,Spain,48585,Spain,Medium,2023
1607,Data Engineer,Full-Time,Mid,Intermediate,Slovenia,75577,Slovenia,Medium,2023
1608,Data Engineer,Full-Time,Mid,Intermediate,Slovenia,48585,Slovenia,Medium,2023
1611,Data Engineer,Full-Time,Senior,Expert,United Kingdom,138666,United Kingdom,Medium,2023
1612,Data Engineer,Full-Time,Senior,Expert,United Kingdom,102492,United Kingdom,Medium,2023
1620,Data Scientist,Full-Time,Mid,Intermediate,United States,106250,United States,Medium,2023
1621,Data Engineer,Full-Time,Executive,Director,United States,167500,United States,Medium,2023
1622,Data Engineer,Full-Time,Executive,Director,United States,106500,United States,Medium,2023
1623,Data Analyst,Full-Time,Senior,Expert,United States,250000,United States,Medium,2023
1624,Data Analyst,Full-Time,Senior,Expert,United States,138000,United States,Medium,2023
1625,Data Analyst,Full-Time,Mid,Intermediate,Canada,130000,Canada,Medium,2023
1626,Data Analyst,Full-Time,Mid,Intermediate,Canada,100000,Canada,Medium,2023
1634,Data Analyst,Full-Time,Senior,Expert,United States,127000,United States,Medium,2023
1635,Data Scientist,Full-Time,Senior,Expert,United States,210550,United States,Medium,2023
1636,Data Scientist,Full-Time,Senior,Expert,United States,153300,United States,Medium,2023
1637,Data Scientist,Full-Time,Mid,Intermediate,United States,200000,United States,Medium,2023
1638,Data Analyst,Full-Time,Senior,Expert,United States,161500,United States,Medium,2023
1639,Data Analyst,Full-Time,Senior,Expert,United States,119500,United States,Medium,2023
1645,Data Engineer,Full-Time,Mid,Intermediate,Mexico,72000,Mexico,Medium,2023
1646,Data Engineer,Full-Time,Mid,Intermediate,Mexico,60000,Mexico,Medium,2023
1649,Data Scientist,Full-Time,Senior,Expert,United States,123900,United States,Medium,2023
1652,Data Engineer,Full-Time,Mid,Intermediate,United States,250000,United States,Medium,2023
1653,Data Scientist,Full-Time,Mid,Intermediate,France,64781,France,Medium,2023
1654,Data Analyst,Full-Time,Senior,Expert,United States,185900,United States,Medium,2023
1655,Data Analyst,Full-Time,Senior,Expert,United States,121700,United States,Medium,2023
1657,Data Analyst,Full-Time,Entry,Junior,United States,100000,Uzbekistan,Large,2023
1658,Data Engineer,Full-Time,Executive,Director,United States,310000,United States,Medium,2023
1659,Data Engineer,Full-Time,Executive,Director,United States,239000,United States,Medium,2023
1660,Data Analyst,Full-Time,Entry,Junior,United States,150000,United States,Medium,2023
1661,Data Analyst,Full-Time,Entry,Junior,United States,100000,United States,Medium,2023
1662,Data Scientist,Full-Time,Senior,Expert,United States,149076,United States,Medium,2023
1663,Data Scientist,Full-Time,Senior,Expert,United States,82365,United States,Medium,2023
1664,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,49216,United Kingdom,Medium,2023
1665,Data Analyst,Full-Time,Senior,Expert,United States,85500,United States,Medium,2023
1666,Data Scientist,Full-Time,Mid,Intermediate,United States,97750,United States,Medium,2023
1667,Data Scientist,Full-Time,Senior,Expert,United States,201000,United States,Medium,2023
1668,Data Scientist,Full-Time,Senior,Expert,United States,122000,United States,Medium,2023
1669,Data Scientist,Full-Time,Mid,Intermediate,United States,116990,United States,Medium,2023
1670,Data Scientist,Full-Time,Mid,Intermediate,United States,82920,United States,Medium,2023
1677,Data Engineer,Full-Time,Senior,Expert,United States,121500,United States,Medium,2023
1678,Data Engineer,Full-Time,Mid,Intermediate,United States,154000,United States,Medium,2023
1679,Data Engineer,Full-Time,Mid,Intermediate,United States,116000,United States,Medium,2023
1680,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,79976,United Kingdom,Medium,2023
1681,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,44356,United Kingdom,Medium,2023
1682,Data Analyst,Full-Time,Senior,Expert,United States,180000,United States,Medium,2023
1683,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,129192,United Kingdom,Medium,2023
1684,Data Scientist,Full-Time,Senior,Expert,United States,260000,United States,Medium,2023
1685,Data Analyst,Full-Time,Entry,Junior,India,30000,India,Medium,2023
1686,Data Analyst,Part-Time,Entry,Junior,United States,34320,United States,Small,2022
1689,Data Analyst,Full-Time,Senior,Expert,United States,122000,United States,Medium,2023
1690,Data Analyst,Full-Time,Senior,Expert,United States,93800,United States,Medium,2023
1696,Data Analyst,Full-Time,Senior,Expert,India,15809,India,Small,2023
1698,Data Scientist,Full-Time,Mid,Intermediate,France,40000,France,Large,2023
1700,Data Analyst,Full-Time,Senior,Expert,United States,152380,United States,Medium,2023
1701,Data Analyst,Full-Time,Senior,Expert,United States,121904,United States,Medium,2023
1711,Data Analyst,Full-Time,Senior,Expert,United States,170500,United States,Medium,2023
1716,Data Engineer,Full-Time,Senior,Expert,United States,65000,United States,Medium,2023
1717,Data Engineer,Full-Time,Senior,Expert,United States,124740,United States,Medium,2023
1718,Data Engineer,Full-Time,Senior,Expert,United States,65488,United States,Medium,2023
1721,Data Analyst,Full-Time,Senior,Expert,United States,179975,United States,Medium,2023
1722,Data Analyst,Full-Time,Senior,Expert,United States,86466,United States,Medium,2023
1729,Data Scientist,Full-Time,Entry,Junior,United States,168000,United States,Medium,2022
1731,Data Engineer,Full-Time,Senior,Expert,United States,167580,United States,Medium,2023
1732,Data Engineer,Full-Time,Senior,Expert,United States,87980,United States,Medium,2023
1733,Data Engineer,Full-Time,Senior,Expert,United States,202000,United States,Medium,2023
1734,Data Engineer,Full-Time,Senior,Expert,United States,104000,United States,Medium,2023
1743,Data Engineer,Full-Time,Senior,Expert,United States,290000,United States,Medium,2023
1744,Data Engineer,Full-Time,Senior,Expert,United States,192000,United States,Medium,2023
1745,Data Engineer,Full-Time,Senior,Expert,United States,172800,United States,Medium,2023
1746,Data Scientist,Full-Time,Senior,Expert,United States,300240,United States,Medium,2023
1747,Data Scientist,Full-Time,Senior,Expert,United States,200160,United States,Medium,2023
1751,Data Scientist,Full-Time,Senior,Expert,United States,370000,United States,Medium,2023
1752,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,116888,United Kingdom,Large,2023
1753,Data Analyst,Full-Time,Senior,Expert,United States,110000,United States,Small,2023
1754,Data Analyst,Full-Time,Senior,Expert,United States,80000,United States,Small,2023
1755,Data Analyst,Full-Time,Entry,Junior,United States,55000,United States,Medium,2023
1756,Data Analyst,Full-Time,Entry,Junior,United States,48000,United States,Medium,2023
1757,Data Engineer,Full-Time,Senior,Expert,United States,137500,United States,Medium,2023
1764,Data Engineer,Full-Time,Senior,Expert,United States,66000,United States,Medium,2023
1773,Data Engineer,Full-Time,Senior,Expert,United States,259000,United States,Medium,2023
1774,Data Analyst,Full-Time,Mid,Intermediate,Croatia,110736,Croatia,Medium,2023
1775,Data Analyst,Full-Time,Mid,Intermediate,Croatia,73824,Croatia,Medium,2023
1776,Data Analyst,Part-Time,Entry,Junior,India,18160,Poland,Large,2023
1777,Data Scientist,Full-Time,Entry,Junior,Brazil,19910,Brazil,Large,2023
1785,Data Scientist,Full-Time,Senior,Expert,United States,215050,United States,Medium,2023
1788,Data Scientist,Full-Time,Senior,Expert,United States,209300,United States,Medium,2023
1789,Data Scientist,Full-Time,Senior,Expert,United States,182200,United States,Medium,2023
1790,Data Scientist,Full-Time,Entry,Junior,United States,85000,United States,Medium,2022
1796,Data Analyst,Full-Time,Senior,Expert,United States,227000,United States,Medium,2023
1797,Data Analyst,Full-Time,Senior,Expert,United States,108000,United States,Medium,2023
1799,Data Analyst,Full-Time,Senior,Expert,Spain,56143,Spain,Medium,2023
1800,Data Analyst,Full-Time,Senior,Expert,Spain,51824,Spain,Medium,2023
1801,Data Analyst,Full-Time,Entry,Junior,United States,60000,United States,Large,2023
1802,Data Analyst,Full-Time,Entry,Junior,United States,50000,Kuwait,Large,2023
1803,Data Engineer,Full-Time,Senior,Expert,United States,226700,United States,Medium,2023
1804,Data Engineer,Full-Time,Senior,Expert,United States,133300,United States,Medium,2023
1806,Data Analyst,Full-Time,Senior,Expert,United States,52500,United States,Medium,2023
1807,Data Engineer,Full-Time,Senior,Expert,United States,162500,United States,Medium,2023
1808,Data Analyst,Full-Time,Mid,Intermediate,United States,165000,United States,Medium,2023
1809,Data Analyst,Full-Time,Mid,Intermediate,United States,124000,United States,Medium,2023
1810,Data Engineer,Full-Time,Senior,Expert,United States,63000,United States,Medium,2023
1813,Data Engineer,Full-Time,Senior,Expert,United States,213580,United States,Medium,2023
1814,Data Engineer,Full-Time,Senior,Expert,United States,163625,United States,Medium,2023
1816,Data Engineer,Full-Time,Senior,Expert,Ireland,102569,Ireland,Medium,2023
1818,Data Engineer,Full-Time,Executive,Director,United States,210000,United States,Medium,2023
1823,Data Analyst,Full-Time,Mid,Intermediate,United States,125000,United States,Medium,2023
1824,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,110736,United Kingdom,Medium,2023
1825,Data Analyst,Full-Time,Mid,Intermediate,United Kingdom,86128,United Kingdom,Medium,2023
1828,Data Analyst,Full-Time,Senior,Expert,United States,385000,United States,Medium,2023
1829,Data Engineer,Full-Time,Senior,Expert,United States,241871,United States,Medium,2023
1830,Data Engineer,Full-Time,Senior,Expert,United States,133832,United States,Medium,2023
1831,Data Analyst,Full-Time,Senior,Expert,United States,192500,United States,Medium,2023
1835,Data Scientist,Full-Time,Senior,Expert,United States,216100,United States,Medium,2023
1836,Data Scientist,Full-Time,Senior,Expert,United States,140800,United States,Medium,2023
1839,Data Scientist,Full-Time,Entry,Junior,United States,110000,United States,Small,2023
1840,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,67672,United Kingdom,Medium,2023
1841,Data Engineer,Full-Time,Mid,Intermediate,United Kingdom,63980,United Kingdom,Medium,2023
1842,Data Engineer,Full-Time,Executive,Director,United States,284000,United States,Medium,2023
1843,Data Engineer,Full-Time,Executive,Director,United States,236000,United States,Medium,2023
1848,Data Scientist,Full-Time,Mid,Intermediate,United States,151410,United States,Medium,2023
1849,Data Scientist,Full-Time,Mid,Intermediate,United States,115360,United States,Medium,2023
1850,Data Engineer,Full-Time,Mid,Intermediate,Spain,59382,Spain,Medium,2023
1853,Data Scientist,Full-Time,Senior,Expert,United Kingdom,185000,United Kingdom,Medium,2023
1854,Data Scientist,Full-Time,Senior,Expert,United Kingdom,120250,United Kingdom,Medium,2023
1855,Data Engineer,Full-Time,Entry,Junior,Germany,26992,Germany,Large,2023
1856,Data Scientist,Full-Time,Entry,Junior,United States,180000,United States,Medium,2022
1868,Data Engineer,Full-Time,Senior,Expert,United States,182750,United States,Medium,2023
1872,Data Scientist,Full-Time,Senior,Expert,United States,144000,United States,Medium,2023
1878,Data Engineer,Full-Time,Entry,Junior,United States,160000,United States,Medium,2023
1879,Data Engineer,Full-Time,Entry,Junior,United States,135000,United States,Medium,2023
1883,Data Scientist,Full-Time,Senior,Expert,United States,158677,United States,Medium,2023
1884,Data Analyst,Full-Time,Mid,Intermediate,United States,103200,United States,Medium,2023
1885,Data Analyst,Full-Time,Mid,Intermediate,United States,61200,United States,Medium,2023
1886,Data Scientist,Full-Time,Mid,Intermediate,United States,155000,United States,Large,2022
1888,Data Scientist,Full-Time,Senior,Expert,Estonia,63701,Cyprus,Large,2023
1889,Data Scientist,Full-Time,Senior,Expert,United States,139000,United States,Medium,2023
1892,Data Analyst,Full-Time,Senior,Expert,United States,87000,United States,Medium,2023
1893,Data Engineer,Full-Time,Senior,Expert,United States,107250,United States,Medium,2023
1894,Data Engineer,Full-Time,Senior,Expert,United States,300000,United States,Medium,2023
1895,Data Engineer,Full-Time,Senior,Expert,United States,119000,United States,Medium,2023
1897,Data Analyst,Full-Time,Entry,Junior,United States,30000,Argentina,Small,2023
1902,Data Engineer,Full-Time,Senior,Expert,Canada,153000,Canada,Medium,2023
1903,Data Engineer,Full-Time,Senior,Expert,Canada,94000,Canada,Medium,2023
1904,Data Scientist,Full-Time,Entry,Junior,United States,124234,United States,Medium,2023
1905,Data Scientist,Full-Time,Entry,Junior,United States,74540,United States,Medium,2023
1906,Data Analyst,Full-Time,Mid,Intermediate,United States,109000,United States,Medium,2023
1909,Data Analyst,Full-Time,Senior,Expert,United States,141290,United States,Medium,2023
1910,Data Analyst,Full-Time,Senior,Expert,United States,74178,United States,Medium,2023
1911,Data Engineer,Full-Time,Senior,Expert,United States,107500,United States,Medium,2023
1912,Data Scientist,Full-Time,Senior,Expert,United States,84000,United States,Medium,2023
1919,Data Engineer,Full-Time,Mid,Intermediate,United States,150000,United States,Medium,2023
1923,Data Scientist,Full-Time,Senior,Expert,United States,257000,United States,Medium,2023
1924,Data Scientist,Full-Time,Senior,Expert,Latvia,77737,Latvia,Medium,2023
1925,Data Scientist,Full-Time,Senior,Expert,Latvia,38868,Latvia,Medium,2023
1927,Data Scientist,Full-Time,Mid,Intermediate,Romania,53984,Romania,Large,2023
1928,Data Analyst,Full-Time,Senior,Expert,Spain,41027,Spain,Medium,2023
1929,Data Scientist,Full-Time,Mid,Intermediate,United States,183310,United States,Medium,2023
1930,Data Analyst,Full-Time,Senior,Expert,United States,102500,United States,Medium,2023
1933,Data Scientist,Full-Time,Mid,Intermediate,Thailand,24613,Thailand,Large,2023
1937,Data Scientist,Full-Time,Senior,Expert,United States,182000,United States,Medium,2023
1940,Data Scientist,Full-Time,Executive,Director,United States,300000,United States,Medium,2023
1941,Data Analyst,Full-Time,Mid,Intermediate,United States,135000,United States,Medium,2023
1942,Data Analyst,Full-Time,Mid,Intermediate,United States,105500,United States,Medium,2023
1943,Data Scientist,Full-Time,Mid,Intermediate,United States,110000,United States,Large,2022
1944,Data Scientist,Full-Time,Senior,Expert,United States,153400,United States,Medium,2023
1945,Data Scientist,Full-Time,Senior,Expert,United States,122700,United States,Medium,2023
1948,Data Scientist,Full-Time,Entry,Junior,United States,50000,India,Medium,2023
1951,Data Scientist,Full-Time,Senior,Expert,United States,223800,United States,Medium,2023
1952,Data Scientist,Full-Time,Senior,Expert,United States,172100,United States,Medium,2023
1953,Data Engineer,Full-Time,Senior,Expert,United States,232200,United States,Medium,2023
